1, 4.031128874149275
2, 5.472659317004851
3, 6.877499545619759
4, 8.114801291467339
5, 9.388823142439099
6, 10.571187255932987
7, 12.130539971493437
8, 11.382003338604326
9, 11.664047325006875
10, 11.664047325006875
11, 11.664047325006875
12, 11.664047325006875
13, 11.022703842524301
14, 11.022703842524301
15, 11.173629669896886
16, 11.173629669896886
17, 11.273863579093016
18, 11.264990013311152
19, 11.454256850621082
20, 11.452074047961792
21, 11.379806676741042
22, 11.34019400186787
23, 11.331372379372237
24, 11.331372379372237
25, 11.634001891008957
26, 11.634001891008957
27, 11.50651989091402
28, 11.41052146047673
29, 11.901680553602503
30, 11.970797801316335
31, 11.970797801316335
32, 11.69829047339824
33, 11.69829047339824
34, 11.497825881443848
35, 11.497825881443848
36, 11.412712210513327
37, 11.395174417269795
38, 11.423659658795863
39, 11.276080879454527
40, 11.249444430726346
41, 11.679041056525147
42, 11.794066304714418
43, 11.436782764396638
44, 11.974973903938164
45, 11.974973903938164
46, 11.924764148611073
47, 11.83427226321923
48, 11.83427226321923
49, 11.97288603470358
50, 12.355160864998885
51, 12.320714265009151
52, 12.128478882366082
53, 11.821590417536889
54, 11.918473056562238
55, 11.85748708622531
56, 11.962441222426131
57, 12.006248373242993
58, 12.461942063739505
59, 12.47397290361014
60, 12.569805089976535
61, 12.047821379818012
62, 11.985407794480754
63, 12.083045973594572
64, 12.149074038789951
65, 12.066482503198685
66, 12.491997438360288
67, 11.870130580579136
68, 11.863810517704673
69, 11.870130580579136
70, 12.218837915284743
71, 12.271919165313957
72, 12.271919165313957
73, 12.263767773404714
74, 12.103718436910205
75, 12.103718436910205
76, 12.103718436910205
77, 12.151131634543344
78, 12.383456706428944
79, 11.935241933031772
80, 11.94361754243663
81, 11.92895636675732
82, 11.92895636675732
83, 11.736694594305503
84, 11.736694594305503
85, 11.335784048754634
86, 11.329165900453573
87, 11.322543883774529
88, 11.086027241532468
89, 11.119802156513398
90, 11.20267825120404
91, 11.198214143335536
92, 10.972693379476162
93, 10.901834707974617
94, 10.788883167408942
95, 10.908712114635714
96, 10.908712114635714
97, 11.047624178980746
98, 11.293803610830144
99, 11.331372379372237
100, 11.086027241532468
101, 11.088282103193443
102, 11.090536506409418
103, 11.519548602267365
104, 11.309288218097548
105, 11.36221809331259
106, 11.304866208850063
107, 11.304866208850063
108, 11.253888216967503
109, 11.284945724282416
110, 11.227199116431489
111, 11.304866208850063
112, 11.458621208504974
113, 11.458621208504974
114, 11.713240371477058
115, 11.554220008291344
116, 11.304866208850063
117, 11.131037687475503
118, 11.368817000902073
119, 11.20714058089752
120, 11.204909638189859
121, 11.148990985734986
122, 11.013627921806693
123, 10.853570840972107
124, 10.853570840972107
125, 10.779610382569492
126, 10.779610382569492
127, 10.620734437881403
128, 10.580642702596096
129, 10.580642702596096
130, 10.74011173126239
131, 10.74011173126239
132, 10.67239429556461
133, 10.634848376916334
134, 10.625441167311596
135, 10.674736530706507
136, 10.881176406988354
137, 10.594810050208546
138, 10.620734437881403
139, 10.397114984456024
140, 10.44030650891055
141, 10.559356040971437
142, 10.618380290797651
143, 10.639548862616309
144, 10.61602562167217
145, 10.61602562167217
146, 10.60895847856895
147, 10.60895847856895
148, 10.660675400742676
149, 10.507140429250958
150, 10.507140429250958
151, 10.590089706891062
152, 10.47377677822093
153, 10.478549517943788
154, 10.485704554296769
155, 10.380269746013347
156, 10.401922899156675
157, 10.49047186736612
158, 10.377861051295685
159, 9.979979959899719
160, 10.037429949942366
161, 9.841239759298622
162, 9.841239759298622
163, 9.85393322486001
164, 9.989994994993742
165, 9.989994994993742
166, 9.937303457175895
167, 9.947361459201128
168, 9.76985158536198
169, 9.76985158536198
170, 9.772410142846033
171, 9.703092290605094
172, 9.695359714832659
173, 9.718538984847465
174, 9.808159868191384
175, 9.715966241192895
176, 9.715966241192895
177, 9.733961166965893
178, 9.705668446840743
179, 9.715966241192895
180, 9.715966241192895
181, 9.715966241192895
182, 9.602083107326242
183, 9.602083107326242
184, 9.5236547606473
185, 9.463086177352503
186, 9.463086177352503
187, 9.463086177352503
188, 9.44986772394196
189, 9.494735383358506
190, 9.418067742376884
191, 9.324698386543128
192, 9.324698386543128
193, 9.233092656309694
194, 9.40744386111339
195, 9.40744386111339
196, 9.311283477587825
197, 9.481561052906848
198, 9.270922284217466
199, 8.868483523128406
200, 8.857200460642177
201, 8.857200460642177
202, 8.729261137118078
203, 8.657366805212773
204, 8.668909966079934
205, 8.668909966079934
206, 8.61974477580398
207, 8.517628778010932
208, 8.420213774008355
209, 8.494115610232768
210, 8.494115610232768
211, 8.494115610232768
212, 8.387490685538792
213, 8.384509526501834
214, 8.45872330792301
215, 8.390470785361213
216, 8.390470785361213
217, 8.10246875958186
218, 8.393449827097319
219, 8.393449827097319
220, 8.372574275573792
221, 8.366600265340756
222, 8.366600265340756
223, 8.366600265340756
224, 8.426149773176359
225, 8.294576541331088
226, 8.294576541331088
227, 8.294576541331088
228, 8.167006795638168
229, 8.255301327026167
230, 8.255301327026167
231, 8.1117199162693
232, 8.052949770115296
233, 7.974960814950754
234, 7.965550828411052
235, 7.965550828411052
236, 7.9341036040626545
237, 7.965550828411052
238, 7.784600182411426
239, 7.784600182411426
240, 7.784600182411426
241, 7.915175298121956
242, 7.92148975887743
243, 7.628892449104261
244, 7.619055059520177
245, 7.651797174520506
246, 7.651797174520506
247, 7.655063683601855
248, 7.723341245859851
249, 7.635443667528429
250, 7.635443667528429
251, 7.486654793697917
252, 7.496665925596525
253, 7.496665925596525
254, 7.655063683601855
255, 7.771743691090179
256, 7.880355321938218
257, 7.880355321938218
258, 7.956129712366434
259, 7.927799190191437
260, 7.733045971672482
261, 7.60920495189872
262, 7.60920495189872
263, 7.592759709091286
264, 7.409453421137082
265, 7.273238618387272
266, 7.262919523166975
267, 7.211102550927978
268, 7.19027120489902
269, 7.200694410957877
270, 7.12039324756716
271, 6.985699678629192
272, 7.024955515873392
273, 7.024955515873392
274, 7.024955515873392
275, 7.024955515873392
276, 6.978538528947161
277, 7.021395872616783
278, 6.85200700525036
279, 6.848357467305573
280, 6.7786429320329304
281, 6.7786429320329304
282, 6.74166151627327
283, 6.760177512462229
284, 6.723094525588644
285, 6.723094525588644
286, 6.723094525588644
287, 6.723094525588644
288, 6.614378277661476
289, 6.545991139621257
