1, 0.6324555320336759
2, 1.1832159566199232
3, 2.0
4, 3.2
5, 3.893584466786357
6, 5.3065996645686395
7, 4.995998398718719
8, 5.782732917920384
9, 5.865151319446072
10, 5.865151319446072
11, 5.754997827975263
12, 5.531726674375733
13, 5.549774770204643
14, 5.60357029044876
15, 5.589275444992848
16, 5.219195340279955
17, 5.145872132107443
18, 5.134199061197374
19, 4.7791212581394085
20, 4.795831523312719
21, 4.37264222181509
22, 4.132795663954365
23, 5.071488933242386
24, 5.043808085167397
25, 5.0
26, 4.882622246293481
27, 4.8
28, 4.795831523312719
29, 4.578209256903839
30, 4.5563142999578075
31, 4.538722287164087
32, 4.762352359916263
33, 4.762352359916263
34, 4.720169488482378
35, 5.027922035990614
36, 5.0
37, 4.745524207081869
38, 5.043808085167397
39, 4.894895300208167
40, 4.8373546489791295
41, 4.791659420284375
42, 4.753945729601885
43, 4.749736834815167
44, 4.449719092257398
45, 4.48998886412873
46, 4.404543109109048
47, 4.37264222181509
48, 4.741307836451879
49, 4.749736834815167
50, 5.440588203494177
51, 5.332916650389353
52, 5.332916650389353
53, 5.4258639865002145
54, 5.3814496188294845
55, 5.868560300448483
56, 5.912698199637793
57, 5.871967302361279
58, 5.8753723286273525
59, 6.16765757804371
60, 6.1773780845922
61, 6.20966987850401
62, 6.238589584192889
63, 6.273754856543249
64, 6.289674077406556
65, 6.32771680782255
66, 6.337191807101943
67, 6.232174580353154
68, 6.260990336999411
69, 6.260990336999411
70, 6.340346993658944
71, 6.368673331236264
72, 6.368673331236264
73, 6.248199740725323
74, 6.219324722186485
75, 6.161168720299745
76, 6.125357132445422
77, 6.151422599691879
78, 6.170899448216605
79, 6.20644825967316
80, 6.248199740725323
81, 5.8275209137333865
82, 5.73410847473258
83, 5.716642371182581
84, 5.716642371182581
85, 5.422176684690384
86, 5.407402333838309
87, 4.494441010848846
88, 4.209513035969837
89, 4.214261501141095
90, 4.233202097703345
91, 4.228474902373195
92, 4.2047592083257275
93, 4.2047592083257275
94, 4.171330722922842
95, 4.1182520563948
96, 4.13763217311544
97, 4.113392760240627
98, 4.152107898405339
99, 4.152107898405339
100, 4.152107898405339
101, 4.233202097703345
102, 4.1952353926806065
103, 4.233202097703345
104, 4.233202097703345
105, 4.280186911806539
106, 4.440720662234903
107, 4.621688003316537
108, 4.626013402488151
109, 4.890807704254994
110, 4.890807704254994
111, 4.849742261192857
112, 4.711687595755898
113, 4.7791212581394085
114, 4.728636167014756
115, 4.745524207081869
116, 4.745524207081869
117, 4.720169488482378
118, 4.737087712930805
119, 4.720169488482378
120, 4.715930449020639
121, 4.741307836451879
122, 4.604345773288535
123, 4.5431266766402185
124, 4.48998886412873
125, 4.48998886412873
126, 4.48998886412873
127, 4.48998886412873
128, 4.64327470649756
129, 4.656178690729126
130, 4.656178690729126
131, 4.476605857119878
132, 4.47213595499958
133, 4.573838650411709
134, 4.737087712930805
135, 4.737087712930805
136, 4.732863826479693
137, 4.728636167014756
138, 4.698936049788292
139, 4.698936049788292
140, 4.698936049788292
141, 4.6303347611160905
142, 4.94368283772331
143, 4.94368283772331
144, 5.0079936102195655
145, 5.0039984012787215
146, 5.0039984012787215
147, 5.043808085167397
148, 4.951767361255979
149, 4.890807704254994
150, 4.878524367060187
151, 4.68187996428785
152, 4.720169488482378
153, 4.715930449020639
154, 4.991993589739474
155, 4.959838707054898
156, 4.991993589739474
157, 5.0079936102195655
