1, 0.5477225575051661
2, 0.6324555320336759
3, 1.0488088481701516
4, 0.8660254037844386
5, 1.0488088481701516
6, 1.0723805294763609
7, 0.9486832980505138
8, 0.5477225575051661
9, 1.0723805294763609
10, 1.3038404810405297
11, 3.0
12, 3.0659419433511785
13, 2.898275349237888
14, 3.0903074280724887
15, 2.9748949561287032
16, 3.556683848755748
17, 3.1064449134018135
18, 3.0495901363953815
19, 3.057776970284131
20, 3.255764119219941
21, 3.3763886032268267
22, 3.3763886032268267
23, 3.331666249791536
24, 3.6674241641784495
25, 4.33589667773576
26, 4.370354676682432
27, 4.3531597719357835
28, 4.636809247747852
29, 4.6475800154489
30, 4.455333881989093
31, 4.55521678957215
32, 4.58257569495584
33, 4.444097208657794
34, 4.049691346263317
35, 3.9496835316262997
36, 3.9560080889704965
37, 4.312771730569565
38, 4.421538193886829
39, 4.483302354291979
40, 4.415880433163924
41, 4.511097427455985
42, 4.6475800154489
43, 4.873397172404482
44, 4.811444689487764
45, 4.811444689487764
46, 4.759201613716317
47, 4.994997497496871
48, 4.979959839195493
49, 4.979959839195493
50, 4.8425200051213
51, 4.8425200051213
52, 4.8425200051213
53, 4.711687595755898
54, 4.711687595755898
55, 5.113707070218238
56, 5.113707070218238
57, 5.215361924162119
58, 5.267826876426369
59, 5.324471804789654
60, 5.385164807134504
61, 5.329165037789691
62, 5.412947441089743
63, 5.253570214625479
64, 5.176871642217914
65, 5.361902647381804
66, 5.296225070746145
67, 5.248809388804284
68, 5.181698563212646
69, 5.263078946776307
70, 5.408326913195984
71, 5.616938667993447
72, 5.718391382198319
73, 5.70087712549569
74, 5.661271941887264
75, 5.813776741499453
76, 5.766281297335398
77, 5.766281297335398
78, 5.766281297335398
79, 5.612486080160912
80, 5.822370651203855
81, 5.822370651203855
82, 5.822370651203855
83, 5.8779248038742375
84, 5.792236183029832
85, 5.792236183029832
86, 5.744562646538029
87, 5.709640969448079
88, 5.709640969448079
89, 5.60357029044876
90, 5.621387729022079
91, 5.549774770204643
92, 5.58121850495033
93, 5.585696017507576
94, 5.612486080160912
95, 5.848076606885378
96, 5.513619500836088
97, 5.513619500836088
98, 5.458937625582473
99, 5.286775955154521
100, 5.239274758971894
101, 5.239274758971894
102, 5.13322510708424
103, 4.954795656734998
104, 4.9749371855331
105, 4.9749371855331
106, 4.9749371855331
107, 4.9749371855331
108, 4.9749371855331
109, 4.873397172404482
110, 4.769696007084728
111, 4.769696007084728
112, 5.123475382979799
113, 5.239274758971894
114, 5.4359911699707535
115, 5.4359911699707535
116, 5.4359911699707535
117, 5.4359911699707535
118, 4.863126566315131
119, 4.806245936279167
120, 4.857983120596447
121, 4.8373546489791295
122, 4.8373546489791295
123, 4.8373546489791295
124, 4.8373546489791295
125, 5.186520991955976
126, 4.748684028233506
127, 4.801041553663121
128, 4.716990566028302
129, 4.642197755374064
130, 4.642197755374064
131, 4.620606020859169
132, 4.5934736311423405
133, 4.54972526643093
134, 4.312771730569565
135, 4.444097208657794
136, 4.410215414239989
137, 4.449719092257398
138, 4.533210782657255
139, 4.55521678957215
140, 4.604345773288535
141, 4.505552130427524
142, 4.505552130427524
143, 4.4328320518603
144, 4.4777226354476225
145, 4.283689998120779
146, 4.283689998120779
147, 3.9560080889704965
148, 3.924283374069717
149, 3.8535697735995385
150, 3.8858718455450894
151, 3.930648801406709
152, 3.905124837953327
153, 3.8144462245521304
154, 3.7815340802378077
155, 3.8340579025361627
156, 3.8340579025361627
157, 3.8340579025361627
158, 3.7416573867739413
159, 3.788139384975162
160, 3.788139384975162
161, 3.5777087639996634
162, 3.5777087639996634
163, 3.5777087639996634
164, 3.6193922141707713
165, 3.6193922141707713
166, 3.6193922141707713
167, 3.943348830626071
168, 3.943348830626071
169, 3.943348830626071
170, 3.943348830626071
171, 4.031128874149275
172, 4.06201920231798
173, 3.6742346141747673
174, 3.8794329482541645
175, 3.7815340802378077
176, 3.286335345030997
177, 3.286335345030997
178, 3.286335345030997
179, 3.286335345030997
180, 3.22490309931942
181, 3.248076353782343
182, 3.146426544510455
183, 3.146426544510455
184, 3.146426544510455
185, 3.146426544510455
186, 3.146426544510455
187, 3.146426544510455
188, 3.146426544510455
189, 3.1064449134018135
190, 3.057776970284131
191, 3.057776970284131
192, 3.057776970284131
193, 3.057776970284131
194, 3.057776970284131
195, 3.0
196, 3.271085446759225
197, 3.331666249791536
198, 3.1064449134018135
199, 3.0983866769659336
200, 3.0983866769659336
201, 3.1064449134018135
202, 3.138470965295043
203, 3.138470965295043
204, 3.0740852297878796
205, 3.122498999199199
206, 3.22490309931942
207, 3.22490309931942
208, 3.0659419433511785
209, 3.0659419433511785
210, 3.0166206257996713
211, 3.0
212, 3.0
213, 3.1064449134018135
214, 3.1064449134018135
215, 3.1543620591175006
216, 3.170173496829472
217, 3.170173496829472
218, 3.1543620591175006
219, 3.2326459750489227
220, 3.3166247903554
221, 3.398529093593286
222, 3.398529093593286
223, 3.398529093593286
224, 3.3166247903554
225, 3.3015148038438356
226, 3.1543620591175006
227, 3.271085446759225
228, 3.271085446759225
229, 3.3090784215548594
230, 3.3090784215548594
231, 3.2093613071762426
232, 3.2093613071762426
233, 3.170173496829472
234, 3.170173496829472
235, 3.170173496829472
236, 2.9748949561287032
237, 2.958039891549808
238, 2.9748949561287032
239, 2.9748949561287032
240, 2.9748949561287032
241, 2.8635642126552705
242, 2.924038303442689
243, 2.932575659723036
244, 2.8548204847240397
245, 2.8548204847240397
246, 2.8548204847240397
247, 2.8548204847240397
248, 2.8460498941515415
249, 2.8460498941515415
250, 3.0
251, 3.0495901363953815
252, 2.8106938645110393
253, 2.8106938645110393
254, 2.8106938645110393
255, 2.7477263328068173
256, 2.7748873851023217
257, 2.7838821814150108
258, 2.7748873851023217
259, 3.248076353782343
260, 3.22490309931942
261, 3.2015621187164243
262, 3.1064449134018135
263, 3.1622776601683795
264, 3.2015621187164243
265, 3.0659419433511785
266, 2.9154759474226504
267, 2.8635642126552705
268, 2.8635642126552705
269, 2.8635642126552705
270, 2.8635642126552705
271, 2.9664793948382653
272, 3.0413812651491097
