1, 1.9078784028338913
2, 1.7888543819998317
3, 2.2181073012818833
4, 2.6532998322843198
5, 2.449489742783178
6, 2.449489742783178
7, 2.3579652245103193
8, 2.3832750575625967
9, 2.925747767665559
10, 2.6832815729997477
11, 2.6758176320519302
12, 2.9189039038652846
13, 3.0066592756745814
14, 6.092618484691126
15, 6.092618484691126
16, 6.04648658313239
17, 6.04648658313239
18, 6.099180272790763
19, 6.072890580275591
20, 6.072890580275591
21, 6.072890580275591
22, 5.976621118993574
23, 6.009991680526688
24, 5.841232746604093
25, 5.861740355901138
26, 5.607138307550475
27, 7.318469785412795
28, 6.899275324264136
29, 7.017121917139534
30, 6.7379522111692065
31, 6.764613810115105
32, 6.764613810115105
33, 6.835202996254025
34, 6.835202996254025
35, 6.841052550594828
36, 7.019971509913698
37, 6.9656299069072
38, 6.974238309665077
39, 7.005711955254798
40, 6.948381106416083
41, 6.968500556073739
42, 6.962758074211684
43, 6.988562083862459
44, 7.528612089887485
45, 7.50199973340442
46, 7.299315036357863
47, 7.258098924649622
48, 7.205553413860729
49, 7.191661838546081
50, 7.133021800050804
51, 7.133021800050804
52, 7.152621896899066
53, 7.093659140387279
54, 7.102112361825881
55, 7.138627319029899
56, 7.135825109964509
57, 7.213875518748574
58, 7.202777242147643
59, 7.222188034107115
60, 7.2083285163760396
61, 7.211102550927978
62, 6.922427319950712
63, 6.907966415668217
64, 6.907966415668217
65, 6.907966415668217
66, 6.8905732707808856
67, 6.876045375068434
68, 6.743886120034946
69, 6.928203230275509
70, 6.913754406977442
71, 6.887670143089026
72, 6.907966415668217
73, 6.870225614927067
74, 6.928203230275509
75, 6.928203230275509
76, 6.919537556802478
77, 6.870225614927067
78, 6.881860213634101
79, 6.881860213634101
80, 6.881860213634101
81, 6.887670143089026
82, 6.887670143089026
83, 6.887670143089026
84, 6.838128398911503
85, 6.838128398911503
86, 6.855654600401044
87, 6.855654600401044
88, 6.855654600401044
89, 6.855654600401044
90, 6.823488843692792
91, 6.823488843692792
92, 8.064738061462382
93, 8.109253973085318
94, 7.810249675906654
95, 7.8179281142768255
96, 7.753708789992051
97, 7.77946013551069
98, 7.802563681252464
99, 7.77946013551069
100, 7.77946013551069
101, 7.764019577512669
102, 7.802563681252464
103, 7.647221717722064
104, 7.623647421018367
105, 7.59473501841901
106, 7.6
107, 7.636753236814713
108, 7.647221717722064
109, 7.647221717722064
110, 7.421590126111789
111, 7.421590126111789
112, 7.443117626371358
113, 7.367496182557545
114, 7.351190379795642
115, 7.326663633605681
116, 6.951258878793107
117, 6.928203230275509
118, 6.928203230275509
119, 6.93685807840985
120, 6.945502141674136
121, 6.988562083862459
122, 6.994283380018285
123, 6.988562083862459
124, 7.0
125, 7.019971509913698
126, 6.881860213634101
127, 6.32771680782255
128, 6.2289646009589745
129, 6.222539674441618
130, 6.6573267908372955
131, 6.690291473471092
132, 6.702238432046416
133, 6.702238432046416
134, 6.6932802122726045
135, 6.65432190384565
136, 6.346652661048973
137, 6.337191807101943
138, 6.337191807101943
139, 6.356099432828281
140, 6.352952069707436
141, 6.3655321851358195
142, 6.3655321851358195
143, 6.362389488234746
144, 6.362389488234746
145, 6.356099432828281
146, 6.346652661048973
147, 6.299206299209449
148, 6.299206299209449
149, 6.305553108173778
150, 6.2833112289620034
151, 6.260990336999411
152, 6.260990336999411
153, 6.368673331236264
154, 6.368673331236264
155, 6.368673331236264
156, 6.340346993658944
157, 6.471475874945375
158, 6.471475874945375
159, 6.486909896090742
160, 6.486909896090742
161, 6.471475874945375
162, 6.471475874945375
163, 6.471475874945375
164, 6.486909896090742
165, 6.465291950097845
166, 6.468384651518492
167, 6.465291950097845
168, 6.424951361683604
169, 6.43117407632541
170, 6.415605972938176
171, 6.474565622495458
172, 6.092618484691126
173, 6.089334939055331
174, 6.056401571890688
175, 6.056401571890688
176, 6.056401571890688
177, 6.056401571890688
178, 6.086049621881176
179, 6.270566162636353
180, 6.315061361538778
181, 6.324555320336759
182, 6.299206299209449
183, 6.299206299209449
184, 6.2289646009589745
185, 6.257795138864806
186, 6.257795138864806
187, 6.273754856543249
188, 6.273754856543249
189, 6.276941930590086
190, 6.273754856543249
191, 6.273754856543249
192, 6.32771680782255
193, 6.32771680782255
194, 6.334035048845246
195, 6.324555320336759
196, 6.337191807101943
197, 6.337191807101943
198, 6.337191807101943
199, 6.340346993658944
200, 6.337191807101943
201, 6.352952069707436
202, 6.352952069707436
203, 6.352952069707436
204, 6.6392770690791325
205, 6.78527818147495
206, 6.782329983125268
207, 6.770524351924303
208, 6.755738301621815
209, 6.755738301621815
210, 6.767569726275452
211, 6.767569726275452
212, 6.767569726275452
213, 6.6332495807108
214, 6.6332495807108
215, 6.575712889109439
216, 6.575712889109439
217, 6.575712889109439
218, 6.232174580353154
219, 6.099180272790763
220, 6.115553940568262
221, 6.029925372672534
222, 6.11228271597445
223, 6.105735008989499
224, 6.151422599691879
225, 6.148170459575759
226, 6.148170459575759
227, 6.148170459575759
228, 6.1220911460055865
229, 6.053098380168622
230, 6.053098380168622
231, 6.06630035524124
232, 5.979966555090421
233, 5.979966555090421
234, 5.979966555090421
235, 5.989991652748775
236, 6.019966777316965
237, 6.019966777316965
238, 6.04648658313239
239, 6.036555309114628
240, 5.80689245638319
241, 5.824087911424415
242, 5.786190456595773
243, 5.786190456595773
244, 5.768882040742383
245, 5.768882040742383
246, 5.768882040742383
247, 5.716642371182581
248, 5.73410847473258
249, 5.73410847473258
250, 5.74108003776293
251, 5.74108003776293
252, 5.848076606885378
253, 5.848076606885378
254, 5.865151319446072
255, 5.865151319446072
256, 5.865151319446072
257, 5.865151319446072
258, 5.841232746604093
259, 5.844655678480983
260, 5.844655678480983
261, 5.706137047074843
262, 5.5677643628300215
263, 5.549774770204643
264, 5.546169849544819
265, 5.546169849544819
266, 5.546169849544819
267, 5.546169849544819
268, 5.5641710972974225
269, 5.546169849544819
270, 5.546169849544819
271, 5.546169849544819
272, 5.5641710972974225
273, 5.5641710972974225
274, 5.5641710972974225
275, 5.5641710972974225
276, 5.5641710972974225
277, 5.5641710972974225
278, 5.5641710972974225
279, 5.5641710972974225
280, 5.5641710972974225
281, 5.5641710972974225
282, 5.571355310873647
283, 5.571355310873647
284, 5.571355310873647
285, 5.585696017507576
286, 5.585696017507576
287, 5.585696017507576
288, 5.585696017507576
289, 5.585696017507576
290, 5.589275444992848
291, 5.488169093604897
292, 5.451605268175604
293, 5.451605268175604
294, 5.477225575051661
295, 5.495452665613635
296, 5.495452665613635
297, 5.495452665613635
298, 5.495452665613635
299, 5.549774770204643
300, 5.549774770204643
301, 5.469917732470938
302, 5.455272678794342
303, 5.451605268175604
304, 5.451605268175604
305, 5.455272678794342
306, 5.455272678794342
307, 5.458937625582473
308, 5.458937625582473
309, 5.458937625582473
310, 5.458937625582473
311, 5.458937625582473
312, 5.4662601474865795
313, 5.455272678794342
314, 5.455272678794342
315, 5.4808758424178885
316, 5.4808758424178885
317, 5.473572873361603
318, 5.4662601474865795
319, 5.4662601474865795
320, 5.455272678794342
321, 5.455272678794342
322, 5.455272678794342
323, 5.455272678794342
324, 5.455272678794342
325, 5.436910887627275
326, 5.276362383309167
327, 5.276362383309167
328, 5.287721626560915
329, 5.287721626560915
330, 5.287721626560915
331, 5.287721626560915
332, 5.287721626560915
333, 5.291502622129181
334, 5.280151512977634
335, 5.280151512977634
336, 5.280151512977634
337, 5.310367218940701
338, 5.310367218940701
339, 5.302829433425141
340, 5.302829433425141
341, 5.302829433425141
342, 5.299056519796708
343, 5.291502622129181
344, 5.2839379254491625
345, 5.165268628057984
346, 5.165268628057984
