1, 0.4898979485566356
2, 2.821347195933177
3, 4.7833042972405595
4, 5.888972745734183
5, 5.663920903402518
6, 7.477967638335967
7, 7.477967638335967
8, 7.477967638335967
9, 7.477967638335967
10, 7.469939758793239
11, 7.607890640644094
12, 7.459222479588607
13, 7.408103670980854
14, 7.391887445030531
15, 7.277362159464101
16, 7.236021006050217
17, 8.74528444363018
18, 8.416650165000325
19, 9.019977827023745
20, 9.256349172324908
21, 10.73871500692704
22, 10.86830253535482
23, 11.155267813907473
24, 12.019983361053376
25, 11.902940813093208
26, 11.872657663724665
27, 12.014990636700473
28, 12.014990636700473
29, 11.919731540601072
30, 12.244182292011173
31, 11.966620241321273
32, 12.117755567760888
33, 11.98999582985749
34, 12.859237924542807
35, 12.859237924542807
36, 12.849902723367208
37, 12.614277624977182
38, 12.263767773404714
39, 12.216382443260361
40, 12.633289357883005
41, 12.577758146824099
42, 11.95156893466293
43, 11.653325705565772
44, 11.653325705565772
45, 11.610340218959994
46, 11.629273408085306
47, 12.149074038789951
48, 12.201639234135715
49, 12.201639234135715
50, 12.201639234135715
51, 12.47397290361014
52, 12.870120434556934
53, 12.82809416865966
54, 12.82809416865966
55, 12.639620247459968
56, 12.647529403009901
57, 12.647529403009901
58, 12.83744522870497
59, 12.964567096513482
60, 12.941406415069421
61, 13.39701459281134
62, 13.213629327327144
63, 12.696456198483101
64, 12.8296531519757
65, 12.348279232346504
66, 12.385475364312828
67, 12.245815611873306
68, 12.126005112979295
69, 12.126005112979295
70, 12.101239605924675
71, 12.401612798341997
72, 12.687001221722966
73, 12.568213874691981
74, 12.568213874691981
75, 12.416118556135006
76, 12.249081598226049
77, 12.249081598226049
78, 12.219656296312102
79, 12.185236969382252
80, 12.163880959627976
81, 12.147427711248172
82, 12.147427711248172
83, 12.145781160551183
84, 12.191800523302536
85, 12.117755567760888
86, 12.117755567760888
87, 11.918053532351665
88, 11.928118040998756
89, 11.21427661510095
90, 11.21427661510095
91, 11.34195750300626
92, 11.03267873184024
93, 11.117553687749837
94, 11.565465835840769
95, 11.938174064738712
96, 11.85073837362044
97, 11.658473313431736
98, 11.49434643640081
99, 11.565465835840769
100, 11.565465835840769
101, 11.591376104673682
102, 11.806777714516354
103, 11.570652531296583
104, 11.570652531296583
105, 11.691022196540386
106, 11.47170431975999
107, 11.52735876079165
108, 11.364858116140297
109, 11.499565209172042
110, 11.469960767151735
