1, 3.968626966596886
2, 3.0
3, 3.0
4, 3.0
5, 3.0
6, 3.0
7, 2.692582403567252
8, 2.5495097567963922
9, 2.5495097567963922
10, 1.7320508075688772
15, 1.224744871391589
20, 1.224744871391589
25, 1.118033988749895
30, 1.118033988749895
35, 1.118033988749895
40, 1.118033988749895
45, 1.0
50, 1.0
55, 1.0
60, 1.0
65, 1.0
70, 1.0
75, 1.0
80, 1.0
85, 1.0
90, 1.0
95, 1.0
100, 1.0
150, 1.0
200, 1.0
250, 0.8660254037844386
300, 0.8660254037844386
350, 0.8660254037844386
400, 0.8660254037844386
450, 0.8660254037844386
500, 0.8660254037844386
550, 0.8660254037844386
600, 0.8660254037844386
650, 0.0
700, 0.0
750, 0.0
800, 0.0
850, 0.0
900, 0.0
950, 0.0
1000, 0.0
1250, 0.0
1500, 0.0
1750, 0.0
2000, 0.0
2250, 0.0
2500, 0.0
2750, 0.0
3000, 0.5
3250, 0.5
3500, 0.5
3750, 0.5
4000, 0.5
4250, 0.5
4500, 0.5
4750, 0.5
5000, 0.5
5250, 0.5
5500, 0.5
5750, 0.5
6000, 0.5
6250, 0.5
6500, 0.5
6750, 0.5
7000, 0.5
7250, 0.5
7500, 0.0
7750, 0.5
8000, 0.5
8250, 0.5
8500, 0.5
8750, 0.0
9000, 0.0
9250, 0.0
9500, 0.5
9750, 0.5
10000, 0.5
11000, 0.5
12000, 0.5
13000, 0.8660254037844386
14000, 0.8660254037844386
15000, 1.0
16000, 1.0
17000, 1.0
18000, 0.8660254037844386
19000, 0.8660254037844386
20000, 0.8660254037844386
21000, 0.8660254037844386
22000, 0.8660254037844386
23000, 0.8660254037844386
24000, 1.0
25000, 1.0
26000, 1.0
27000, 1.0
28000, 1.0
29000, 1.0
30000, 1.0
31000, 1.0
32000, 1.0
33000, 1.0
34000, 1.0
35000, 1.0
36000, 1.0
37000, 1.0
38000, 1.0
39000, 1.0
40000, 1.0
41000, 1.0
42000, 1.0
43000, 1.0
44000, 1.0
45000, 1.0
46000, 1.0
47000, 1.0
48000, 1.0
49000, 1.0
50000, 1.0
51000, 1.0
52000, 1.0
53000, 1.0
54000, 1.0
55000, 1.0
56000, 1.0
57000, 1.0
58000, 1.0
59000, 1.0
60000, 0.8660254037844386
61000, 0.8660254037844386
62000, 0.8660254037844386
63000, 0.8660254037844386
64000, 0.8660254037844386
65000, 0.8660254037844386
66000, 0.8660254037844386
67000, 0.8660254037844386
68000, 0.8660254037844386
69000, 0.8660254037844386
70000, 0.8660254037844386
71000, 0.8660254037844386
72000, 0.8660254037844386
73000, 0.8660254037844386
74000, 0.8660254037844386
75000, 0.8660254037844386
76000, 0.8660254037844386
77000, 0.8660254037844386
78000, 0.8660254037844386
79000, 0.8660254037844386
80000, 0.8660254037844386
81000, 0.8660254037844386
82000, 0.8660254037844386
83000, 0.8660254037844386
84000, 0.8660254037844386
85000, 0.8660254037844386
86000, 0.8660254037844386
87000, 0.8660254037844386
88000, 0.8660254037844386
89000, 0.8660254037844386
90000, 0.8660254037844386
91000, 0.8660254037844386
92000, 0.8660254037844386
93000, 0.8660254037844386
94000, 0.8660254037844386
95000, 0.8660254037844386
96000, 0.8660254037844386
97000, 0.8660254037844386
98000, 0.8660254037844386
99000, 0.8660254037844386
100000, 0.8660254037844386
