1, 5.692099788303083
2, 5.272570530585627
3, 4.538722287164087
4, 4.427188724235731
5, 4.6475800154489
6, 4.266145801540309
7, 4.0743097574926725
8, 4.0743097574926725
9, 3.605551275463989
10, 3.521363372331802
15, 2.32379000772445
20, 2.4083189157584592
25, 2.3664319132398464
30, 2.7202941017470885
35, 2.6076809620810595
40, 1.8439088914585775
45, 1.8439088914585775
50, 1.5491933384829668
55, 1.4832396974191326
60, 2.0976176963403033
65, 2.280350850198276
70, 2.449489742783178
75, 2.449489742783178
80, 1.9493588689617927
85, 2.1447610589527217
90, 1.7888543819998317
95, 1.7888543819998317
100, 1.7320508075688772
150, 1.4142135623730951
200, 1.0954451150103321
250, 0.7745966692414834
300, 0.6324555320336759
350, 0.6324555320336759
400, 0.4472135954999579
450, 0.6324555320336759
500, 0.4472135954999579
550, 0.0
600, 0.0
650, 0.4472135954999579
700, 0.0
750, 0.0
800, 0.0
850, 0.0
900, 0.0
950, 0.0
1000, 0.0
1250, 0.0
1500, 0.0
1750, 0.4472135954999579
2000, 0.0
2250, 0.0
2500, 0.0
2750, 0.0
3000, 0.0
3250, 0.0
3500, 0.0
3750, 0.0
4000, 0.0
4250, 0.0
4500, 0.0
4750, 0.0
5000, 0.0
5250, 0.0
5500, 0.0
5750, 0.0
6000, 0.0
6250, 0.0
6500, 0.0
6750, 0.0
7000, 0.0
7250, 0.0
7500, 0.0
7750, 0.0
8000, 0.0
8250, 0.0
8500, 0.0
8750, 0.0
9000, 0.0
9250, 0.0
9500, 0.0
9750, 0.0
10000, 0.0
11000, 0.0
12000, 0.0
13000, 0.0
14000, 0.0
15000, 0.0
16000, 0.0
17000, 0.0
18000, 0.0
19000, 0.0
20000, 0.0
21000, 0.0
22000, 0.0
23000, 0.0
24000, 0.0
25000, 0.0
26000, 0.0
27000, 0.0
28000, 0.0
29000, 0.0
30000, 0.0
31000, 0.0
32000, 0.0
33000, 0.0
34000, 0.0
35000, 0.0
36000, 0.0
37000, 0.0
38000, 0.0
39000, 0.0
40000, 0.0
41000, 0.0
42000, 0.0
43000, 0.0
44000, 0.0
45000, 0.0
46000, 0.0
47000, 0.0
48000, 0.0
49000, 0.0
50000, 0.0
51000, 0.0
52000, 0.0
53000, 0.0
54000, 0.0
55000, 0.0
56000, 0.0
57000, 0.0
58000, 0.0
59000, 0.0
60000, 0.0
61000, 0.0
62000, 0.0
63000, 0.0
64000, 0.0
65000, 0.0
66000, 0.0
67000, 0.0
68000, 0.0
69000, 0.0
70000, 0.0
71000, 0.0
72000, 0.0
73000, 0.0
74000, 0.0
75000, 0.0
76000, 0.0
77000, 0.0
78000, 0.0
79000, 0.0
80000, 0.0
81000, 0.0
82000, 0.0
83000, 0.0
84000, 0.0
85000, 0.0
86000, 0.0
87000, 0.0
88000, 0.0
89000, 0.0
90000, 0.0
91000, 0.0
92000, 0.0
93000, 0.0
94000, 0.0
95000, 0.0
96000, 0.0
97000, 0.0
98000, 0.0
99000, 0.0
100000, 0.0
