1, 16.621271511730583
2, 16.621271511730583
3, 15.7310732840028
4, 15.093044755780724
5, 15.075366219985062
6, 14.901901444670296
7, 14.04041784753336
8, 14.04041784753336
9, 13.721030087667131
10, 13.185851002747857
15, 12.165525060596439
20, 10.664583129843066
25, 9.528903399657276
30, 8.32666399786453
35, 6.971370023173351
40, 6.658328118479393
45, 5.709640969448079
50, 5.732945723331651
55, 6.016643582596529
60, 6.239658110292048
65, 6.23431364840322
70, 6.110100926607787
75, 6.0553007081949835
80, 5.680375574437544
85, 5.650958620741558
90, 5.621387729022079
95, 5.555777773333511
100, 5.495452665613635
150, 5.053051883103254
200, 4.864839839775475
250, 3.941235001028654
300, 3.9916579679793878
350, 4.0579140782755205
400, 3.7859388972001824
450, 3.0550504633038935
500, 2.9776948578836393
550, 2.988868236194653
600, 3.183289703016886
650, 2.4358434541926814
700, 2.3944379994757297
750, 2.6832815729997477
800, 2.851899951494325
850, 2.7688746209726918
900, 3.011090610836324
950, 2.792848008753788
1000, 2.3804761428476167
1250, 1.9148542155126762
1500, 1.879716290649558
1750, 1.8973665961010275
2000, 1.591644851508443
2250, 1.7701224063135672
2500, 2.0
2750, 1.7888543819998317
3000, 1.61245154965971
3250, 1.4142135623730951
3500, 1.1832159566199232
3750, 1.2649110640673518
4000, 1.0645812948447542
4250, 1.1254628677422756
4500, 0.9660917830792959
4750, 1.0327955589886444
5000, 0.9309493362512627
5250, 0.9309493362512627
5500, 0.9660917830792959
5750, 0.8944271909999159
6000, 1.0954451150103321
6250, 1.0327955589886444
6500, 0.9309493362512627
6750, 0.816496580927726
7000, 0.8563488385776752
7250, 0.5773502691896257
7500, 0.7745966692414834
7750, 0.7745966692414834
8000, 0.6324555320336759
8250, 0.816496580927726
8500, 0.4472135954999579
8750, 0.5773502691896257
9000, 0.3651483716701107
9250, 0.4472135954999579
9500, 0.3651483716701107
9750, 0.4472135954999579
10000, 0.4472135954999579
11000, 0.5163977794943222
12000, 0.4472135954999579
13000, 0.3651483716701107
14000, 0.6831300510639732
15000, 0.816496580927726
16000, 0.4472135954999579
17000, 0.5773502691896257
18000, 0.5773502691896257
19000, 0.5163977794943222
20000, 0.5163977794943222
21000, 0.5773502691896257
22000, 0.5773502691896257
23000, 0.6324555320336759
24000, 0.7302967433402214
25000, 0.7302967433402214
26000, 0.6324555320336759
27000, 0.6831300510639732
28000, 0.5163977794943222
29000, 0.5163977794943222
30000, 0.5163977794943222
31000, 0.5163977794943222
32000, 0.4472135954999579
33000, 0.4472135954999579
34000, 0.4472135954999579
35000, 0.4472135954999579
36000, 0.4472135954999579
37000, 0.4472135954999579
38000, 0.4472135954999579
39000, 0.4472135954999579
40000, 0.4472135954999579
41000, 0.2581988897471611
42000, 0.4472135954999579
43000, 0.4472135954999579
44000, 0.4472135954999579
45000, 0.0
46000, 0.0
47000, 0.0
48000, 0.0
49000, 0.0
50000, 0.0
51000, 0.0
52000, 0.0
53000, 0.0
54000, 0.0
55000, 0.0
56000, 0.0
57000, 0.0
58000, 0.0
59000, 0.0
60000, 0.0
61000, 0.0
62000, 0.0
63000, 0.0
64000, 0.0
65000, 0.0
66000, 0.0
67000, 0.0
68000, 0.2581988897471611
69000, 0.0
70000, 0.0
71000, 0.0
72000, 0.0
73000, 0.0
74000, 0.0
75000, 0.0
76000, 0.0
77000, 0.0
78000, 0.0
79000, 0.0
80000, 0.0
81000, 0.0
82000, 0.0
83000, 0.0
84000, 0.0
85000, 0.0
86000, 0.0
87000, 0.0
88000, 0.0
89000, 0.0
90000, 0.0
91000, 0.0
92000, 0.0
93000, 0.0
94000, 0.0
95000, 0.0
96000, 0.0
97000, 0.0
98000, 0.0
99000, 0.0
100000, 0.0
